Event,Ticker,Period,Release_Date,Actual,Prior,Revised,Median_Estimate,Mean_Estimate,High_Estimate,Low_Estimate,Standard_Deviation,Number_of_Estimates,Qualified_Economists,Economist,Firm,Estimate,Rank,Estimation_Date,Day_Difference
Manufacturing Prod NSA YoY,SFPMNSAY Index,May,7/11/2013,2.2,7,7,2.9,2.6,4.9,0.2,1.4,13,13,George Glynos,ETM Analytics,0.2,,7/5/2013,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,May,7/11/2013,2.2,7,7,2.9,2.6,4.9,0.2,1.4,13,13,Annabel Bishop,Investec Bank,4.9,,7/5/2013,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,May,7/11/2013,2.2,7,7,2.9,2.6,4.9,0.2,1.4,13,13,Stanislava Pravdova,Danske Bank,2.9,,7/4/2013,7
Manufacturing Prod NSA YoY,SFPMNSAY Index,May,7/11/2013,2.2,7,7,2.9,2.6,4.9,0.2,1.4,13,13,Peter Attard Montalto,Nomura International,1.9,1,7/9/2013,2
Manufacturing Prod NSA YoY,SFPMNSAY Index,May,7/11/2013,2.2,7,7,2.9,2.6,4.9,0.2,1.4,13,13,Anisha Arora,4Cast,2.5,,7/5/2013,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,May,7/11/2013,2.2,7,7,2.9,2.6,4.9,0.2,1.4,13,13,Thabi Leoka,Argon Asset Management,4.5,,7/4/2013,7
Manufacturing Prod NSA YoY,SFPMNSAY Index,May,7/11/2013,2.2,7,7,2.9,2.6,4.9,0.2,1.4,13,13,Ilke Smit,Rand Merchant Bank,3.5,,7/5/2013,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,May,7/9/2009,-17.1,-21.6,-23.2,-17.6,-17.2,-14.9,-19.8,1.4,10,6,,Goldman Sachs,-17.9,,7/3/2009,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,May,7/9/2009,-17.1,-21.6,-23.2,-17.6,-17.2,-14.9,-19.8,1.4,10,6,Michael Kwesi Kafe,Morgan Stanley,-17.6,1,7/2/2009,7
Manufacturing Prod NSA YoY,SFPMNSAY Index,May,7/9/2009,-17.1,-21.6,-23.2,-17.6,-17.2,-14.9,-19.8,1.4,10,6,Gina Schoeman,Macquarie First South Sec.,-18.4,,7/3/2009,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,May,7/9/2009,-17.1,-21.6,-23.2,-17.6,-17.2,-14.9,-19.8,1.4,10,6,,Citibank NA,-18,,7/2/2009,7
Manufacturing Prod NSA YoY,SFPMNSAY Index,May,7/9/2009,-17.1,-21.6,-23.2,-17.6,-17.2,-14.9,-19.8,1.4,10,6,Dennis M Dykes,Nedbank,-19.8,,7/1/2009,8
Manufacturing Prod NSA YoY,SFPMNSAY Index,May,7/9/2009,-17.1,-21.6,-23.2,-17.6,-17.2,-14.9,-19.8,1.4,10,6,Elize Kruger,NKC African Economics,-17.5,,7/1/2009,8
Manufacturing Prod NSA YoY,SFPMNSAY Index,May,7/9/2009,-17.1,-21.6,-23.2,-17.6,-17.2,-14.9,-19.8,1.4,10,6,Dorothee Gasser,ING Financial Markets,-17.1,,7/3/2009,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,May,7/9/2009,-17.1,-21.6,-23.2,-17.6,-17.2,-14.9,-19.8,1.4,10,6,Monale Ratsoma,Thebe Securities,-16,,7/1/2009,8
Manufacturing Prod NSA YoY,SFPMNSAY Index,May,7/9/2009,-17.1,-21.6,-23.2,-17.6,-17.2,-14.9,-19.8,1.4,10,6,Peter Attard Montalto,Nomura International,-15.2,,7/1/2009,8
Manufacturing Prod NSA YoY,SFPMNSAY Index,May,7/9/2009,-17.1,-21.6,-23.2,-17.6,-17.2,-14.9,-19.8,1.4,10,6,Anisha Arora,4Cast,-14.9,,7/3/2009,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Sep,11/11/2010,1.4,5.3,5.4,3,3.6,6.3,1.5,1.8,11,12,,Goldman Sachs,2.2,,11/5/2010,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Sep,11/11/2010,1.4,5.3,5.4,3,3.6,6.3,1.5,1.8,11,12,Nel/Zyl,Rand Merchant Bank,2,,11/5/2010,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Sep,11/11/2010,1.4,5.3,5.4,3,3.6,6.3,1.5,1.8,11,12,Michael Kwesi Kafe,Morgan Stanley,1.5,1,11/5/2010,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Sep,11/11/2010,1.4,5.3,5.4,3,3.6,6.3,1.5,1.8,11,12,,Citibank NA,3.7,,11/5/2010,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Sep,11/11/2010,1.4,5.3,5.4,3,3.6,6.3,1.5,1.8,11,12,,Citadel,3,,11/5/2010,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Sep,11/11/2010,1.4,5.3,5.4,3,3.6,6.3,1.5,1.8,11,12,Dennis M Dykes,Nedbank,6.3,,11/5/2010,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Sep,11/11/2010,1.4,5.3,5.4,3,3.6,6.3,1.5,1.8,11,12,Elize Kruger,NKC African Economics,1.6,,11/5/2010,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Sep,11/11/2010,1.4,5.3,5.4,3,3.6,6.3,1.5,1.8,11,12,Annabel Bishop,Investec Bank,6,,11/5/2010,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Sep,11/11/2010,1.4,5.3,5.4,3,3.6,6.3,1.5,1.8,11,12,Dawie Roodt,Efficient Research,2.1,,11/5/2010,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Sep,11/11/2010,1.4,5.3,5.4,3,3.6,6.3,1.5,1.8,11,12,Peter Attard Montalto,Nomura International,4.9,2,11/5/2010,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Sep,11/11/2010,1.4,5.3,5.4,3,3.6,6.3,1.5,1.8,11,12,Adriaan Du Toit,Standard Bank/sbgs,5.8,,11/5/2010,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Aug,10/11/2012,3,5.8,7.3,-1.1,-1.3,0.5,-3.3,1.1,9,,Matthew Blaxland Sharratt,Bank of America Merrill Lynch,-1.5,,10/5/2012,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Aug,10/11/2012,3,5.8,7.3,-1.1,-1.3,0.5,-3.3,1.1,9,,Michael Kwesi Kafe,Morgan Stanley,-0.6,,10/4/2012,7
Manufacturing Prod NSA YoY,SFPMNSAY Index,Aug,10/11/2012,3,5.8,7.3,-1.1,-1.3,0.5,-3.3,1.1,9,,Gina Schoeman,Citibank NA,-3.3,,10/4/2012,7
Manufacturing Prod NSA YoY,SFPMNSAY Index,Aug,10/11/2012,3,5.8,7.3,-1.1,-1.3,0.5,-3.3,1.1,9,,,Citadel,0.5,,10/5/2012,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Aug,10/11/2012,3,5.8,7.3,-1.1,-1.3,0.5,-3.3,1.1,9,,Dennis M Dykes,Nedbank,-1.1,,10/5/2012,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Aug,10/11/2012,3,5.8,7.3,-1.1,-1.3,0.5,-3.3,1.1,9,,Colen Garrow,Meganomics,-2.8,,10/4/2012,7
Manufacturing Prod NSA YoY,SFPMNSAY Index,Aug,10/11/2012,3,5.8,7.3,-1.1,-1.3,0.5,-3.3,1.1,9,,Peter Attard Montalto,Nomura International,-0.8,,10/5/2012,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Aug,10/11/2012,3,5.8,7.3,-1.1,-1.3,0.5,-3.3,1.1,9,,Anisha Arora,4Cast,-0.7,,10/5/2012,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Aug,10/11/2012,3,5.8,7.3,-1.1,-1.3,0.5,-3.3,1.1,9,,Thabi Leoka,Argon Asset Management,-1.1,,10/5/2012,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Oct,12/8/2016,-2.7,0,0.5,0.8,0.8,1.8,-0.6,0.7,12,13,Nel/Zyl,Rand Merchant Bank,1.2,,12/2/2016,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Oct,12/8/2016,-2.7,0,0.5,0.8,0.8,1.8,-0.6,0.7,12,13,,Standard Bank,-0.6,,12/2/2016,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Oct,12/8/2016,-2.7,0,0.5,0.8,0.8,1.8,-0.6,0.7,12,13,Dennis M Dykes,Nedbank,0.6,,12/2/2016,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Oct,12/8/2016,-2.7,0,0.5,0.8,0.8,1.8,-0.6,0.7,12,13,Razia Khan,Standard Chartered Bank,1.8,,12/2/2016,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Oct,12/8/2016,-2.7,0,0.5,0.8,0.8,1.8,-0.6,0.7,12,13,Elize Kruger,NKC African Economics,1.8,,12/2/2016,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Oct,12/8/2016,-2.7,0,0.5,0.8,0.8,1.8,-0.6,0.7,12,13,Annabel Bishop,Investec Bank,1,,12/6/2016,2
Manufacturing Prod NSA YoY,SFPMNSAY Index,Oct,12/8/2016,-2.7,0,0.5,0.8,0.8,1.8,-0.6,0.7,12,13,Peter Attard Montalto,Nomura International,0.2,,12/2/2016,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Oct,12/8/2016,-2.7,0,0.5,0.8,0.8,1.8,-0.6,0.7,12,13,Jeffrey Schultz,BNP Paribas SA,0.7,1,12/2/2016,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Oct,12/8/2016,-2.7,0,0.5,0.8,0.8,1.8,-0.6,0.7,12,13,David Faulkner,HSBC Bank Plc - Johannesburg B,0.9,,12/2/2016,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Oct,12/8/2016,-2.7,0,0.5,0.8,0.8,1.8,-0.6,0.7,12,13,Frank Blackmore,EF Consult,0.5,,12/2/2016,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Oct,12/8/2016,-2.7,0,0.5,0.8,0.8,1.8,-0.6,0.7,12,13,Manisha Morar,ETM Analytics,1.1,,12/2/2016,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Oct,12/8/2016,-2.7,0,0.5,0.8,0.8,1.8,-0.6,0.7,12,13,Johannes Jordaan,Economic Modelling Solutions,0.3,,12/2/2016,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Nov,1/9/2020,-3.6,-0.8,-0.6,-1.3,-1.9,-0.4,-4,1.2,5,,Danelee Masia,Deutsche Securities,-4,,12/19/2019,21
Manufacturing Prod NSA YoY,SFPMNSAY Index,Nov,1/9/2020,-3.6,-0.8,-0.6,-1.3,-1.9,-0.4,-4,1.2,5,,Jeffrey Schultz,BNP Paribas South Africa,-2.5,,12/19/2019,21
Manufacturing Prod NSA YoY,SFPMNSAY Index,Nov,1/9/2020,-3.6,-0.8,-0.6,-1.3,-1.9,-0.4,-4,1.2,5,,Jacques Nel,Nkc African Economics,-1.3,,12/19/2019,21
Manufacturing Prod NSA YoY,SFPMNSAY Index,Nov,1/9/2020,-3.6,-0.8,-0.6,-1.3,-1.9,-0.4,-4,1.2,5,,Emile Du Plessis,Finometrica,-0.4,,12/27/2019,13
Manufacturing Prod NSA YoY,SFPMNSAY Index,Nov,1/9/2020,-3.6,-0.8,-0.6,-1.3,-1.9,-0.4,-4,1.2,5,,Annabel Bishop,Investec Bank Ltd,-1.3,,1/7/2020,2
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jun,8/7/2018,0.7,2.3,1.7,2.2,2.2,2.5,1.7,0.4,4,,Elize Kruger,Nkc African Economics,2.5,,8/1/2018,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jun,8/7/2018,0.7,2.3,1.7,2.2,2.2,2.5,1.7,0.4,4,,Jeffrey Schultz,BNP Paribas South Africa,1.7,,8/2/2018,5
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jun,8/7/2018,0.7,2.3,1.7,2.2,2.2,2.5,1.7,0.4,4,,Frank Blackmore,EF Consult,2.5,,8/3/2018,4
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jun,8/7/2018,0.7,2.3,1.7,2.2,2.2,2.5,1.7,0.4,4,,Annabel Bishop,Investec Bank Ltd,1.9,,8/3/2018,4
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jan,3/12/2009,-11.1,-7,-11.2,-8,-7.8,-6.4,-8.7,0.8,5,,Michael Kwesi Kafe,Morgan Stanley,-7.8,,3/6/2009,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jan,3/12/2009,-11.1,-7,-11.2,-8,-7.8,-6.4,-8.7,0.8,5,,Gina Schoeman,Macquarie First South Sec.,-7.4,,3/6/2009,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jan,3/12/2009,-11.1,-7,-11.2,-8,-7.8,-6.4,-8.7,0.8,5,,Elize Kruger,Thebe Financial Services,-8.3,,3/6/2009,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jan,3/12/2009,-11.1,-7,-11.2,-8,-7.8,-6.4,-8.7,0.8,5,,Peter Attard Montalto,Nomura International,-8.7,,3/5/2009,7
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jan,3/12/2009,-11.1,-7,-11.2,-8,-7.8,-6.4,-8.7,0.8,5,,Adriaan Du Toit,Standard Bank/sbgs,-6.4,,3/6/2009,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jan,3/12/2015,-2.3,1.1,1.6,0,-0.4,1.1,-3.9,1.4,13,12,Worthington/Maluleke,Barclays Africa,-1.2,,3/6/2015,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jan,3/12/2015,-2.3,1.1,1.6,0,-0.4,1.1,-3.9,1.4,13,12,Nel/Zyl,Rand Merchant Bank,0,,3/9/2015,3
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jan,3/12/2015,-2.3,1.1,1.6,0,-0.4,1.1,-3.9,1.4,13,12,Dennis M Dykes,Nedbank,0.9,,3/6/2015,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jan,3/12/2015,-2.3,1.1,1.6,0,-0.4,1.1,-3.9,1.4,13,12,Colen Garrow,Meganomics,-1.8,,3/6/2015,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jan,3/12/2015,-2.3,1.1,1.6,0,-0.4,1.1,-3.9,1.4,13,12,Razia Khan,Standard Chartered Bank,-0.6,,3/6/2015,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jan,3/12/2015,-2.3,1.1,1.6,0,-0.4,1.1,-3.9,1.4,13,12,George Glynos,ETM Analytics,0.8,1,3/6/2015,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jan,3/12/2015,-2.3,1.1,1.6,0,-0.4,1.1,-3.9,1.4,13,12,Elize Kruger,NKC African Economics,0.7,,3/6/2015,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jan,3/12/2015,-2.3,1.1,1.6,0,-0.4,1.1,-3.9,1.4,13,12,Annabel Bishop,Investec Bank,0.8,,3/6/2015,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jan,3/12/2015,-2.3,1.1,1.6,0,-0.4,1.1,-3.9,1.4,13,12,Peter Attard Montalto,Nomura International,-3.9,,3/6/2015,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jan,3/12/2015,-2.3,1.1,1.6,0,-0.4,1.1,-3.9,1.4,13,12,Jeffrey Schultz,BNP Paribas SA,0.7,2,3/6/2015,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jan,3/12/2015,-2.3,1.1,1.6,0,-0.4,1.1,-3.9,1.4,13,12,David Faulkner,HSBC Bank Plc - Johannesburg B,-1,,3/6/2015,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jan,3/12/2015,-2.3,1.1,1.6,0,-0.4,1.1,-3.9,1.4,13,12,Frank Blackmore,EF Consult,1.1,,3/6/2015,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jan,3/12/2015,-2.3,1.1,1.6,0,-0.4,1.1,-3.9,1.4,13,12,Johannes Jordaan,Economic Modelling Solutions,-1.2,,3/6/2015,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Mar,6/11/2020,-5.4,-2.1,-2.6,-4.9,-5.1,-2,-10,2.6,6,,Emile Du Plessis,Finometrica,-10,,6/9/2020,2
Manufacturing Prod NSA YoY,SFPMNSAY Index,Mar,6/11/2020,-5.4,-2.1,-2.6,-4.9,-5.1,-2,-10,2.6,6,,Nicky Weimar,Nedbank Ltd,-5.2,,6/5/2020,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Mar,6/11/2020,-5.4,-2.1,-2.6,-4.9,-5.1,-2,-10,2.6,6,,David Faulkner,HSBC Bank PLC - Johannesburg Branch,-6,,6/9/2020,2
Manufacturing Prod NSA YoY,SFPMNSAY Index,Mar,6/11/2020,-5.4,-2.1,-2.6,-4.9,-5.1,-2,-10,2.6,6,,Annabel Bishop,Investec Bank Ltd,-2.8,,6/9/2020,2
Manufacturing Prod NSA YoY,SFPMNSAY Index,Mar,6/11/2020,-5.4,-2.1,-2.6,-4.9,-5.1,-2,-10,2.6,6,,Jeffrey Schultz,BNP Paribas South Africa,-4.5,,6/9/2020,2
Manufacturing Prod NSA YoY,SFPMNSAY Index,Mar,6/11/2020,-5.4,-2.1,-2.6,-4.9,-5.1,-2,-10,2.6,6,,Razia Khan,Standard Chartered Bank,-2,,6/9/2020,2
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jan,3/14/2013,3.9,2,1.8,2.7,2.9,5.4,1.7,1,11,12,Nel/Zyl,Rand Merchant Bank,4,2,3/8/2013,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jan,3/14/2013,3.9,2,1.8,2.7,2.9,5.4,1.7,1,11,12,,Citadel,2.8,,3/7/2013,7
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jan,3/14/2013,3.9,2,1.8,2.7,2.9,5.4,1.7,1,11,12,Dennis M Dykes,Nedbank,3.3,,3/8/2013,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jan,3/14/2013,3.9,2,1.8,2.7,2.9,5.4,1.7,1,11,12,George Glynos,ETM Analytics,2.2,,3/8/2013,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jan,3/14/2013,3.9,2,1.8,2.7,2.9,5.4,1.7,1,11,12,Elize Kruger,NKC African Economics,2.1,,3/7/2013,7
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jan,3/14/2013,3.9,2,1.8,2.7,2.9,5.4,1.7,1,11,12,Annabel Bishop,Investec Bank,3,,3/8/2013,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jan,3/14/2013,3.9,2,1.8,2.7,2.9,5.4,1.7,1,11,12,Dawie Roodt,Efficient Research,2,,3/8/2013,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jan,3/14/2013,3.9,2,1.8,2.7,2.9,5.4,1.7,1,11,12,Stanislava Pravdova,Danske Bank,5.4,,3/7/2013,7
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jan,3/14/2013,3.9,2,1.8,2.7,2.9,5.4,1.7,1,11,12,Peter Attard Montalto,Nomura International,2.7,1,3/8/2013,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jan,3/14/2013,3.9,2,1.8,2.7,2.9,5.4,1.7,1,11,12,Anisha Arora,4Cast,1.7,,3/8/2013,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jan,3/14/2013,3.9,2,1.8,2.7,2.9,5.4,1.7,1,11,12,Thabi Leoka,Argon Asset Management,2.5,,3/8/2013,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jul,9/10/2024,1.7,-5.2,-4.7,0.9,0.8,2.7,-1,1.3,5,,Worthington/Maluleke,ABSA Bank Limited,0.1,,9/5/2024,5
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jul,9/10/2024,1.7,-5.2,-4.7,0.9,0.8,2.7,-1,1.3,5,,Nicky Weimar,Nedbank Ltd,-1,,9/6/2024,4
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jul,9/10/2024,1.7,-5.2,-4.7,0.9,0.8,2.7,-1,1.3,5,,Jeffrey Schultz,BNP Paribas,1.5,,9/6/2024,4
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jul,9/10/2024,1.7,-5.2,-4.7,0.9,0.8,2.7,-1,1.3,5,,Annabel Bishop,Investec Bank Ltd,0.9,,9/6/2024,4
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jul,9/10/2024,1.7,-5.2,-4.7,0.9,0.8,2.7,-1,1.3,5,,David Faulkner,HSBC Securities South Africa Pty Ltd,2.7,,9/6/2024,4
Manufacturing Prod NSA YoY,SFPMNSAY Index,Feb,4/11/2017,-3.6,0.8,1.1,0.2,-0.1,2,-2.7,1.4,8,,Nel/Zyl,Rand Merchant Bank,0.8,,4/10/2017,1
Manufacturing Prod NSA YoY,SFPMNSAY Index,Feb,4/11/2017,-3.6,0.8,1.1,0.2,-0.1,2,-2.7,1.4,8,,,Standard Bank,-0.6,,4/7/2017,4
Manufacturing Prod NSA YoY,SFPMNSAY Index,Feb,4/11/2017,-3.6,0.8,1.1,0.2,-0.1,2,-2.7,1.4,8,,,ETM Analytics,0.2,,4/7/2017,4
Manufacturing Prod NSA YoY,SFPMNSAY Index,Feb,4/11/2017,-3.6,0.8,1.1,0.2,-0.1,2,-2.7,1.4,8,,Razia Khan,Standard Chartered Bank,0.1,,4/7/2017,4
Manufacturing Prod NSA YoY,SFPMNSAY Index,Feb,4/11/2017,-3.6,0.8,1.1,0.2,-0.1,2,-2.7,1.4,8,,Elize Kruger,NKC African Economics,-2.7,,4/7/2017,4
Manufacturing Prod NSA YoY,SFPMNSAY Index,Feb,4/11/2017,-3.6,0.8,1.1,0.2,-0.1,2,-2.7,1.4,8,,Peter Attard Montalto,Nomura International,-1.4,,4/10/2017,1
Manufacturing Prod NSA YoY,SFPMNSAY Index,Feb,4/11/2017,-3.6,0.8,1.1,0.2,-0.1,2,-2.7,1.4,8,,Jeffrey Schultz,BNP Paribas SA,2,,4/7/2017,4
Manufacturing Prod NSA YoY,SFPMNSAY Index,Feb,4/11/2017,-3.6,0.8,1.1,0.2,-0.1,2,-2.7,1.4,8,,Frank Blackmore,EF Consult,0.8,,4/7/2017,4
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jun,8/11/2022,-3.5,-2.3,-1.2,-3,-3.1,-2.8,-3.5,0.2,5,,Worthington/Maluleke,ABSA Bank Limited,-2.8,,8/4/2022,7
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jun,8/11/2022,-3.5,-2.3,-1.2,-3,-3.1,-2.8,-3.5,0.2,5,,Emile Du Plessis,Finometrica,-3,,8/4/2022,7
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jun,8/11/2022,-3.5,-2.3,-1.2,-3,-3.1,-2.8,-3.5,0.2,5,,Jeffrey Schultz,BNP Paribas South Africa,-3.5,,8/5/2022,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jun,8/11/2022,-3.5,-2.3,-1.2,-3,-3.1,-2.8,-3.5,0.2,5,,David Faulkner,HSBC Bank PLC - Johannesburg Branch,-3,,8/5/2022,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jun,8/11/2022,-3.5,-2.3,-1.2,-3,-3.1,-2.8,-3.5,0.2,5,,Razia Khan,Standard Chartered Bank,-3,,8/8/2022,3
Manufacturing Prod NSA YoY,SFPMNSAY Index,Apr,6/9/2011,0.4,4.6,5.3,5,4.7,7.3,1.1,1.5,16,12,Nel/Zyl,Rand Merchant Bank,4,,6/3/2011,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Apr,6/9/2011,0.4,4.6,5.3,5,4.7,7.3,1.1,1.5,16,12,Matthew Blaxland Sharratt,Bank of America Merrill Lynch,5.9,,6/3/2011,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Apr,6/9/2011,0.4,4.6,5.3,5,4.7,7.3,1.1,1.5,16,12,Michael Kwesi Kafe,Morgan Stanley,6.3,1,6/3/2011,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Apr,6/9/2011,0.4,4.6,5.3,5,4.7,7.3,1.1,1.5,16,12,Gina Schoeman,Citibank NA,5.5,,6/3/2011,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Apr,6/9/2011,0.4,4.6,5.3,5,4.7,7.3,1.1,1.5,16,12,Dennis M Dykes,Nedbank,5,,6/3/2011,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Apr,6/9/2011,0.4,4.6,5.3,5,4.7,7.3,1.1,1.5,16,12,Jean-Francois Mercier,,4.5,,6/2/2011,7
Manufacturing Prod NSA YoY,SFPMNSAY Index,Apr,6/9/2011,0.4,4.6,5.3,5,4.7,7.3,1.1,1.5,16,12,Colen Garrow,Meganomics,3.8,,6/3/2011,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Apr,6/9/2011,0.4,4.6,5.3,5,4.7,7.3,1.1,1.5,16,12,George Glynos,ETM Analytics,3.4,,6/3/2011,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Apr,6/9/2011,0.4,4.6,5.3,5,4.7,7.3,1.1,1.5,16,12,Elize Kruger,NKC African Economics,1.1,,6/2/2011,7
Manufacturing Prod NSA YoY,SFPMNSAY Index,Apr,6/9/2011,0.4,4.6,5.3,5,4.7,7.3,1.1,1.5,16,12,Annabel Bishop,Investec Bank,5,,6/3/2011,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Apr,6/9/2011,0.4,4.6,5.3,5,4.7,7.3,1.1,1.5,16,12,Dawie Roodt,Efficient Research,5.9,,6/3/2011,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Apr,6/9/2011,0.4,4.6,5.3,5,4.7,7.3,1.1,1.5,16,12,Stanislava Pravdova,Danske Bank,5.5,,6/3/2011,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Apr,6/9/2011,0.4,4.6,5.3,5,4.7,7.3,1.1,1.5,16,12,Peter Attard Montalto,Nomura International,3.8,2,6/3/2011,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Apr,6/9/2011,0.4,4.6,5.3,5,4.7,7.3,1.1,1.5,16,12,Adriaan Du Toit,Standard Bank/sbgs,2.4,,6/3/2011,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Apr,6/9/2011,0.4,4.6,5.3,5,4.7,7.3,1.1,1.5,16,12,Anisha Arora,4Cast,7.3,,6/2/2011,7
Manufacturing Prod NSA YoY,SFPMNSAY Index,Apr,6/9/2011,0.4,4.6,5.3,5,4.7,7.3,1.1,1.5,16,12,Carlos Teixeira,Credit Suisse,5.5,,6/3/2011,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jun,8/11/2016,4.5,4,3.6,3.1,3.1,4.1,2.3,0.6,7,,Nel/Zyl,Rand Merchant Bank,2.3,,8/5/2016,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jun,8/11/2016,4.5,4,3.6,3.1,3.1,4.1,2.3,0.6,7,,,Standard Bank,3.8,,8/10/2016,1
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jun,8/11/2016,4.5,4,3.6,3.1,3.1,4.1,2.3,0.6,7,,Dennis M Dykes,Nedbank,3.1,,8/5/2016,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jun,8/11/2016,4.5,4,3.6,3.1,3.1,4.1,2.3,0.6,7,,Elize Kruger,NKC African Economics,2.5,,8/5/2016,6
